field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"224",-83.3,29.5,"29.5, -83.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",2250.89921427998,13
"225",-83.3,30.4,"30.4, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",58284.9371887364,33
"226",-83.3,30.6,"30.6, -83.3","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",74898.2856402694,35
"227",-83.2,29.5,"29.5, -83.2","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",6491.87491954162,14
"228",-83.2,29.6,"29.6, -83.2","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",16972.4240700534,22
"229",-83.2,30,"30.0, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",28701.0761087497,26
"230",-83.2,30.1,"30.1, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",39006.3513881396,22
"231",-83.2,30.2,"30.2, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",49654.9784361134,35
"232",-83.2,30.4,"30.4, -83.2","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",65768.1757590635,29
"233",-83.1,29.3,"29.3, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",667.489196280224,7
"234",-83.1,29.6,"29.6, -83.1","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",12276.7115685699,22
"235",-83.1,30.1,"30.1, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",43051.1767764386,15
"236",-83.1,30.3,"30.3, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",63145.5295182712,33
"237",-83.1,30.6,"30.6, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",87449.878540395,47
"238",-83,29.1,"29.1, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",7043.93699809711,0
"239",-83,29.2,"29.2, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",2155.20041166278,12
"240",-83,29.4,"29.4, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1885.44806030693,24
"241",-83,29.5,"29.5, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",1446.79492789267,19
"242",-83,29.6,"29.6, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",2813.58690344303,7
"243",-83,30,"30.0, -83.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",40917.8111049154,13
"244",-83,30.3,"30.3, -83.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",67113.3523763902,35
"245",-83,30.5,"30.5, -83.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",87305.8779346167,42
"246",-82.9,29.5,"29.5, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",7004.07813326501,10
"247",-82.9,29.7,"29.7, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",10820.9661885819,15
"248",-82.9,29.8,"29.8, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",20599.1516272766,9
"249",-82.9,29.9,"29.9, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",31273.5806982791,8
"250",-82.9,30,"30.0, -82.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",48771.3201362347,12
"251",-82.9,30.2,"30.2, -82.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",63384.5528718786,55
"252",-82.9,30.4,"30.4, -82.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",81497.7681392081,42
"253",-82.9,30.5,"30.5, -82.9","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",91232.6739552457,44
"254",-82.8,29.6,"29.6, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",12824.0639939235,17
"255",-82.8,29.9,"29.9, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",34720.7759826717,15
"256",-82.8,30.3,"30.3, -82.8","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",78067.6527684282,36
"257",-82.7,27.4,"27.4, -82.7","8402","9053",COASTLINE,COASTLINE,2006-06-06,"7752",3618.4405226134,0
"258",-82.7,27.7,"27.7, -82.7","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",1482.32500596617,0
"259",-82.7,28.8,"28.8, -82.7","12259","4239",COASTLINE,COASTLINE,2006-06-06,"11639",47.9575884650678,0
"260",-82.7,29,"29.0, -82.7","13258","229",COASTLINE,COASTLINE,2006-06-06,"12638",480.851425099648,15
"261",-82.7,29.9,"29.9, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",40243.32734312,22
"262",-82.7,30.1,"30.1, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",58864.5776132238,28
"263",-82.7,30.2,"30.2, -82.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",77336.3183141675,36
"264",-82.6,27.7,"27.7, -82.6","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",6871.78703631274,0
"265",-82.6,28.2,"28.2, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",10572.2203413182,15
"266",-82.6,28.3,"28.3, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",10851.49473181,22
"267",-82.6,28.5,"28.5, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",2166.77619374862,15
"268",-82.6,28.8,"28.8, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",61.6578012231266,15
"269",-82.6,29.8,"29.8, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",39485.7982477615,25
"270",-82.6,30.2,"30.2, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",73185.8129950413,58
"271",-82.5,27.6,"27.6, -82.5","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",4397.67358201008,14
"272",-82.5,28.7,"28.7, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",7611.08753436137,34
"273",-82.4,26.9,"26.9, -82.4","7975","8993",COASTLINE,COASTLINE,2006-06-06,"7325",4631.07089474205,0
"274",-82.4,27,"27.0, -82.4","7975","8993",COASTLINE,COASTLINE,2006-06-06,"7325",528.90161396335,0
"275",-82.4,28.3,"28.3, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",27977.1676770937,27
"276",-82.4,28.7,"28.7, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",17245.6026180511,29
"277",-82.4,29.6,"29.6, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",51492.7182408819,26
"278",-82.4,29.7,"29.7, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",52814.6683162561,45
"279",-82.4,29.9,"29.9, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",61681.9754967028,26
"280",-82.4,30,"30.0, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",68425.0063490157,42
"281",-82.3,26.9,"26.9, -82.3","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",655.211058632801,4
"282",-82.3,28.4,"28.4, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",30708.4935679932,65
"283",-82.3,28.7,"28.7, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",26958.7858605824,27
"284",-82.3,28.8,"28.8, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",28049.4920191396,28
"285",-82.3,28.9,"28.9, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",25026.9686461064,17
"286",-82.3,29,"29.0, -82.3","13534","0",COASTLINE,COASTLINE,2006-06-06,"12914",14243.5377367789,28
"287",-82.3,30,"30.0, -82.3","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",40986.7455642229,36
"288",-82.2,27.9,"27.9, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",6015.21264139923,13
"289",-82.2,28.3,"28.3, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",139932.4641554,28
"290",-82.2,28.9,"28.9, -82.2","13349","0",COASTLINE,COASTLINE,2006-06-06,"12729",23691.1707075319,17
"291",-82.2,29.9,"29.9, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",34672.3123102955,44
"292",-82.2,30.3,"30.3, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",39550.7572525289,39
"293",-82.1,26.4,"26.4, -82.1","6614","9334",COASTLINE,COASTLINE,2006-06-06,"8570",2719.49653397549,0
"294",-82.1,26.6,"26.6, -82.1","6940","9022",COASTLINE,COASTLINE,2006-06-06,"8896",118.369557613132,5
"295",-82.1,26.9,"26.9, -82.1","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",4967.80566941025,0
"296",-82.1,27.9,"27.9, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",130224.307022653,37
"297",-82.1,28.7,"28.7, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",121157.181980593,33
"298",-82.1,29.8,"29.8, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",33990.2495174679,44
"299",-82.1,29.9,"29.9, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",26349.6868610672,49
"300",-82.1,30,"30.0, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",21902.8517515386,47
"301",-82.1,30.3,"30.3, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",32511.7047529906,42
"302",-82,27.1,"27.1, -82.0","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",1299.25688542321,8
"303",-82,28.1,"28.1, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",127156.319344912,56
"304",-82,28.9,"28.9, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",110845.464056969,13
"305",-82,29.7,"29.7, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",39245.5604738671,45
"306",-82,30.2,"30.2, -82.0","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",17830.4431710477,32
"307",-81.9,26.4,"26.4, -81.9","6706","8703",COASTLINE,COASTLINE,2006-06-06,"8662",4391.12869994467,0
"308",-81.9,26.6,"26.6, -81.9","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",516.008736711009,0
"309",-81.9,26.7,"26.7, -81.9","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",6437.54256248291,6
"310",-81.9,27.2,"27.2, -81.9","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",1090.7426674074,18
"311",-81.9,27.3,"27.3, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",65003.5947852139,23
"312",-81.9,28,"28.0, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",121419.944878091,43
"313",-81.9,28.1,"28.1, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",117755.183814771,47
"314",-81.9,30,"30.0, -81.9","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",4671.04077070031,42
"315",-81.9,30.1,"30.1, -81.9","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",3157.9993166767,12
"316",-81.9,30.3,"30.3, -81.9","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",14445.1249230505,28
"317",-81.8,24.5,"24.5, -81.8","93","14339",COASTLINE,COASTLINE,2006-06-06,"93",4908.93901882837,0
"318",-81.8,24.6,"24.6, -81.8","222","12593",COASTLINE,COASTLINE,2006-06-06,"222",79.7017184455398,0
"319",-81.8,26.1,"26.1, -81.8","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",22.9746703212668,8
"320",-81.8,26.2,"26.2, -81.8","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",885.376505581311,7
"321",-81.8,26.3,"26.3, -81.8","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",1261.78126370647,7
"322",-81.8,26.7,"26.7, -81.8","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",459.327132257315,2
"323",-81.8,26.8,"26.8, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9195.69214051176,13
"324",-81.8,28,"28.0, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",112312.235418343,39
"325",-81.8,28.5,"28.5, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",96924.9019058409,32
"326",-81.8,30.1,"30.1, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",13163.8653185923,13
"327",-81.8,30.4,"30.4, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",15911.3838005832,13
"328",-81.7,24.6,"24.6, -81.7","317","12373",COASTLINE,COASTLINE,2006-06-06,"317",199.522552842848,0
"329",-81.7,26.1,"26.1, -81.7","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",4387.47355700983,8
"330",-81.7,27.5,"27.5, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",73296.209011041,25
"331",-81.7,28,"28.0, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",103186.343971816,50
"332",-81.7,28.1,"28.1, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",99135.6421044253,36
"333",-81.7,30.2,"30.2, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5207.27696787974,15
"334",-81.7,30.3,"30.3, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3645.1786077479,12
"335",-81.7,30.4,"30.4, -81.7","16222","3576",COASTLINE,COASTLINE,2006-06-06,"17609",75.6863206653681,1
"336",-81.6,24.6,"24.6, -81.6","354","14185",COASTLINE,COASTLINE,2006-06-06,"988",21.111243626213,1
"337",-81.6,30.1,"30.1, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2521.7200630354,9
"338",-81.6,30.2,"30.2, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2002.10188682954,8
"339",-81.6,30.3,"30.3, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",464.276385813474,13
"340",-81.6,30.4,"30.4, -81.6","16856","0",COASTLINE,COASTLINE,2006-06-06,"16233",1151.11311650639,0
"341",-81.6,30.5,"30.5, -81.6","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",2670.74002738216,9
"342",-81.5,24.6,"24.6, -81.5","438","13890",COASTLINE,COASTLINE,2006-06-06,"1072",2812.69823333657,0
"343",-81.5,24.7,"24.7, -81.5","1007","14274",COASTLINE,COASTLINE,2006-06-06,"373",429.074413597135,0
"344",-81.5,27.6,"27.6, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",62802.7573833594,43
"345",-81.5,28.4,"28.4, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",70826.9701872181,40
"346",-81.5,30.5,"30.5, -81.5","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",156.637151522044,2
"347",-81.4,24.6,"24.6, -81.4","404","14338",COASTLINE,COASTLINE,2006-06-06,"1038",2375.01507377314,0
"348",-81.4,24.7,"24.7, -81.4","1218","12279",COASTLINE,COASTLINE,2006-06-06,"584",742.459982448684,0
"349",-81.4,28.5,"28.5, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",58617.6198944642,37
"350",-81.4,28.7,"28.7, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",53693.9294870487,21
"351",-81.4,30.2,"30.2, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",787.68766119912,5
"352",-81.4,30.3,"30.3, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2310.71054033009,7
"353",-81.3,24.6,"24.6, -81.3","980","12279",COASTLINE,COASTLINE,2006-06-06,"346",5495.08714234405,0
"354",-81.3,24.7,"24.7, -81.3","1062","12624",COASTLINE,COASTLINE,2006-06-06,"428",1626.11650450506,0
"355",-81.3,28.7,"28.7, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",44248.9091567365,20
"356",-81.2,24.7,"24.7, -81.2","931","12621",COASTLINE,COASTLINE,2006-06-06,"1565",1910.47760718833,0
"357",-81.1,24.7,"24.7, -81.1","1067","14426",COASTLINE,COASTLINE,2006-06-06,"433",58.0841523395795,13
"358",-81.1,29.3,"29.3, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",31118.3604886916,6
"359",-81,24.7,"24.7, -81.0","1187","14074",COASTLINE,COASTLINE,2006-06-06,"553",2696.3419418582,0
"360",-81,24.8,"24.8, -81.0","1358","13226",COASTLINE,COASTLINE,2006-06-06,"724",4543.78638591599,0
"361",-81,27.9,"27.9, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",41629.3985785523,25
"362",-81,29.2,"29.2, -81.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",35939.6010920595,3
"363",-80.9,24.8,"24.8, -80.9","1392","12705",COASTLINE,COASTLINE,2006-06-06,"758",1303.7335393537,0
"364",-80.9,26.8,"26.8, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",19103.6156191765,3
"365",-80.9,28.8,"28.8, -80.9","13511","4839",COASTLINE,COASTLINE,2006-06-06,"12891",13682.2937535286,9
"366",-80.8,24.8,"24.8, -80.8","1400","12655",COASTLINE,COASTLINE,2006-06-06,"766",1281.67943630373,0
"367",-80.7,24.8,"24.8, -80.7","1411","13292",COASTLINE,COASTLINE,2006-06-06,"777",6357.95180880062,0
"368",-80.7,24.9,"24.9, -80.7","1427","13180",COASTLINE,COASTLINE,2006-06-06,"793",224.32444188802,5
"369",-80.7,28,"28.0, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",10283.1400764931,11
"370",-80.6,24.9,"24.9, -80.6","1454","12958",COASTLINE,COASTLINE,2006-06-06,"820",3599.64111618449,0
"371",-80.6,25,"25.0, -80.6","1513","13627",COASTLINE,COASTLINE,2006-06-06,"879",798.090229294602,0
"372",-80.5,25,"25.0, -80.5","1573","13122",COASTLINE,COASTLINE,2006-06-06,"939",1625.38512461379,0
"373",-80.5,25.1,"25.1, -80.5","1713","13196",COASTLINE,COASTLINE,2006-06-06,"3627",331.170796657738,0
"374",-80.5,25.4,"25.4, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",4910.61930664267,7
"375",-80.5,25.5,"25.5, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",5993.62521064449,8
"376",-80.4,25.1,"25.1, -80.4","2048","12695",COASTLINE,COASTLINE,2006-06-06,"3962",668.015401868081,0
"377",-80.4,25.2,"25.2, -80.4","2188","12724",COASTLINE,COASTLINE,2006-06-06,"4102",794.26622115968,0
"378",-80.4,25.9,"25.9, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",5503.96294213263,2
"379",-80.3,25.6,"25.6, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",890.706373244781,0
"380",-80.3,26.1,"26.1, -80.3","6143","8703",COASTLINE,COASTLINE,2006-06-06,"5508",4377.5409810181,7
"381",-80.3,27.2,"27.2, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",164.890186383985,9
"382",-80.3,27.6,"27.6, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6344.95961983329,0
"383",-80.2,25.7,"25.7, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",4515.23621892094,0
"384",-80.2,26,"26.0, -80.2","6143","8703",COASTLINE,COASTLINE,2006-06-06,"5508",3329.0900242727,11
"385",-80.2,26.1,"26.1, -80.2","6143","8703",COASTLINE,COASTLINE,2006-06-06,"5508",976.892795967514,10
"386",-80.2,26.4,"26.4, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",8063.1395697844,10
"387",-80.2,26.8,"26.8, -80.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",31471.2483487132,12
"388",-80.2,27.1,"27.1, -80.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7161.50592675856,7
"389",-80.2,27.2,"27.2, -80.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",175.098999932479,16
"390",-80.2,27.3,"27.3, -80.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",4873.60788970689,0
"391",-80.1,25.8,"25.8, -80.1","5741","10606",COASTLINE,COASTLINE,2006-06-06,"5106",2426.17725054578,0
"392",-80.1,26,"26.0, -80.1","6083","10458",COASTLINE,COASTLINE,2006-06-06,"5448",1612.47787778025,0
"393",-80.1,26.1,"26.1, -80.1","6203","10125",COASTLINE,COASTLINE,2006-06-06,"5568",524.065148104235,0
"394",-80.1,26.2,"26.2, -80.1","6203","10125",COASTLINE,COASTLINE,2006-06-06,"5568",96.1121025413967,9
"395",-80.1,26.3,"26.3, -80.1","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",974.195368379437,7
"396",-80.1,26.4,"26.4, -80.1","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",95.7389178251636,8
"397",-80.1,26.5,"26.5, -80.1","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",1637.9790467683,10
"398",-80.1,26.6,"26.6, -80.1","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",1073.33922114872,13
"399",-80.1,26.7,"26.7, -80.1","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",4926.28616395869,11
"400",-80.1,26.9,"26.9, -80.1","7795","8703",COASTLINE,COASTLINE,2006-06-06,"7145",681.362928121415,9
"401",-80,26.6,"26.6, -80.0","7455","8233",COASTLINE,COASTLINE,2006-06-06,"6805",3645.99423875055,0
"402",-80,26.7,"26.7, -80.0","7455","8233",COASTLINE,COASTLINE,2006-06-06,"6805",3260.21220984315,0
"403",-82.7,28.4,"28.4, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",38.1743127508952,1
"404",-82.6,27.6,"27.6, -82.6","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",1486.25823054313,0
"405",-82.4,28.6,"28.6, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",19934.1893102603,37
"406",-82.2,26.5,"26.5, -82.2","6762","8608",COASTLINE,COASTLINE,2006-06-06,"8718",1122.68606606382,0
"407",-82.2,26.7,"26.7, -82.2","7062","9370",COASTLINE,COASTLINE,2006-06-06,"6412",1169.45498334706,0
"408",-82,26.5,"26.5, -82.0","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",325.070211547719,0
"409",-82,26.6,"26.6, -82.0","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",8622.25808583704,3
"410",-81.9,26.5,"26.5, -81.9","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",4536.37269618106,4
"411",-81.9,29.1,"29.1, -81.9","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",29486.5939602896,27
"412",-81.8,27.5,"27.5, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",81195.7595299414,24
"413",-81.7,25.9,"25.9, -81.7","5942","8703",COASTLINE,COASTLINE,2006-06-06,"5307",6104.03335397305,0
"414",-81.7,26.2,"26.2, -81.7","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",8170.80203278564,14
"415",-81.7,26.3,"26.3, -81.7","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",10085.3659438342,14
"416",-81.6,29.6,"29.6, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",182.856523726743,21
"417",-81.5,26.2,"26.2, -81.5","6102","8703",COASTLINE,COASTLINE,2006-06-06,"5467",6552.96800915053,15
"418",-81.5,30.6,"30.6, -81.5","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",911.660286301404,11
"419",-81.4,25.9,"25.9, -81.4","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",1353.63935910315,2
"420",-81.4,30.1,"30.1, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2726.24740934521,12
"421",-81.4,30.7,"30.7, -81.4","17857","1343",COASTLINE,COASTLINE,2006-06-06,"17234",2554.57176936972,0
"422",-81.3,27.3,"27.3, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",29668.4973487312,11
"423",-81.3,29.1,"29.1, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6784.85806344481,34
"424",-81.3,29.8,"29.8, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",16089.2352391829,13
"425",-81.3,30,"30.0, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3349.86944884569,0
"426",-81.2,28.4,"28.4, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",42527.3678243538,19
"427",-81.2,29.5,"29.5, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",23068.1134742843,11
"428",-81.2,29.6,"29.6, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",29158.7212322057,7
"429",-81.2,29.7,"29.7, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",27239.8346161463,0
"430",-81.2,29.8,"29.8, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",19448.0733000322,0
"431",-81.1,28.7,"28.7, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",25552.9523506288,9
"432",-81.1,29.4,"29.4, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",29403.3863558146,1
"433",-81.1,29.5,"29.5, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",31738.7008226844,0
"434",-81,29,"29.0, -81.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",16764.1069160227,15
"435",-81,29.1,"29.1, -81.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",27047.7530427137,9
"436",-80.9,28.9,"28.9, -80.9","13511","4839",COASTLINE,COASTLINE,2006-06-06,"12891",7311.0538081517,16
"437",-80.9,29,"29.0, -80.9","13252","313",COASTLINE,COASTLINE,2006-06-06,"12632",141.078355320663,0
"438",-80.9,29.1,"29.1, -80.9","13577","0",COASTLINE,COASTLINE,2006-06-06,"12957",5019.46831601665,0
"439",-80.8,27.2,"27.2, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",554.731003783174,3
"440",-80.8,28.4,"28.4, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5030.32987935443,14
"441",-80.8,28.5,"28.5, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1951.44157546302,14
"442",-80.8,28.9,"28.9, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",4553.90989453101,0
"443",-80.8,29,"29.0, -80.8","13511","4839",COASTLINE,COASTLINE,2006-06-06,"12891",6033.89272920634,0
"444",-80.7,28.1,"28.1, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5871.93226924765,13
"445",-80.7,28.2,"28.2, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3703.37805698575,12
"446",-80.7,28.4,"28.4, -80.7","11227","7121",COASTLINE,COASTLINE,2006-06-06,"13093",176.209355690363,5
"447",-80.7,28.5,"28.5, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",6377.90477157378,3
"448",-80.6,25.5,"25.5, -80.6","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",3846.96852483099,4
