,Unnamed: 0,coords,distance,future_density,policy_percent
385,385,"26.1, -80.2",976.8927959675141,0.0020075899241859345,26.0
386,386,"26.4, -80.2",8063.139569784399,0.0009609788926834158,22.0
387,387,"26.8, -80.2",31471.248348713198,0.00012540177187751216,22.0
388,388,"27.1, -80.2",7161.505926758559,0.0010864451033832793,21.0
389,389,"27.2, -80.2",175.098999932479,0.0006746906178152001,21.0
390,390,"27.3, -80.2",4873.60788970689,0.00269693103806872,
391,391,"25.8, -80.1",2426.17725054578,-0.0015925350784759258,34.0
392,392,"26.0, -80.1",1612.4778777802499,0.0010170751244294167,26.0
393,393,"26.1, -80.1",524.065148104235,0.0013948275063649074,26.0
394,394,"26.2, -80.1",96.1121025413967,0.003597629280972751,26.0
395,395,"26.3, -80.1",974.1953683794368,0.0017092851302469194,26.0
396,396,"26.4, -80.1",95.7389178251636,0.0005076718437385131,22.0
397,397,"26.5, -80.1",1637.9790467683,0.0003750387634713947,22.0
398,398,"26.6, -80.1",1073.3392211487198,0.00033457710002488244,22.0
399,399,"26.7, -80.1",4926.28616395869,0.001249924136394905,22.0
400,400,"26.9, -80.1",681.362928121415,0.0012488089718402664,22.0
401,401,"26.6, -80.0",3645.99423875055,0.007925534130190339,22.0
402,402,"26.7, -80.0",3260.21220984315,0.001878076792491452,22.0
403,403,"28.4, -82.7",38.174312750895204,6.0522538845898654e-05,10.0
404,404,"27.6, -82.6",1486.25823054313,0.00014690941399669443,20.0
405,405,"28.6, -82.4",19934.1893102603,0.00032905915859179647,4.0
406,406,"26.5, -82.2",1122.68606606382,-1.3107853863716166e-05,34.0
407,407,"26.7, -82.2",1169.4549833470599,0.00032795558383145286,34.0
408,408,"26.5, -82.0",325.070211547719,0.0005706785506269153,34.0
409,409,"26.6, -82.0",8622.25808583704,0.0011034455130150603,34.0
410,410,"26.5, -81.9",4536.37269618106,0.0014025251014097829,34.0
411,411,"29.1, -81.9",29486.5939602896,3.477965966646971e-05,2.0
412,412,"27.5, -81.8",81195.7595299414,1.7197200689070708e-06,1.0
413,413,"25.9, -81.7",6104.033353973051,0.003677716060824933,47.0
414,414,"26.2, -81.7",8170.802032785641,0.002140742812073624,47.0
415,415,"26.3, -81.7",10085.3659438342,0.0008042344255614684,47.0
416,416,"29.6, -81.6",182.856523726743,0.0002055505292532324,4.0
417,417,"26.2, -81.5",6552.96800915053,4.653365923178242e-05,47.0
418,418,"30.6, -81.5",911.660286301404,0.00033685885048352176,29.0
419,419,"25.9, -81.4",1353.6393591031501,0.00031600855136323,47.0
420,420,"30.1, -81.4",2726.24740934521,0.0005887526266586228,
421,421,"30.7, -81.4",2554.5717693697197,0.00039225752817013455,29.0
422,422,"27.3, -81.3",29668.4973487312,4.5788175963790796e-05,2.0
423,423,"29.1, -81.3",6784.85806344481,0.00020196423808550162,18.0
424,424,"29.8, -81.3",16089.2352391829,0.00041112670684279376,
425,425,"30.0, -81.3",3349.869448845689,0.0,
426,426,"28.4, -81.2",42527.3678243538,0.0009466544137415377,3.0
427,427,"29.5, -81.2",23068.113474284302,0.0006004928514735545,22.0
428,428,"29.6, -81.2",29158.7212322057,0.0012780738141418653,22.0
429,429,"29.7, -81.2",27239.834616146294,0.0003769144674767333,
430,430,"29.8, -81.2",19448.0733000322,-0.0009080446246847502,
431,431,"28.7, -81.1",25552.9523506288,4.446800031270979e-05,4.0
432,432,"29.4, -81.1",29403.3863558146,0.0006983075622571379,18.0
433,433,"29.5, -81.1",31738.7008226844,0.0014844041351741548,22.0
434,434,"29.0, -81.0",16764.1069160227,0.0002841408411124824,18.0
435,435,"29.1, -81.0",27047.753042713706,0.00042300932453144036,18.0
436,436,"28.9, -80.9",7311.053808151701,1.801143326573997e-05,18.0
437,437,"29.0, -80.9",141.078355320663,0.00030647480137488485,18.0
438,438,"29.1, -80.9",5019.46831601665,0.0,18.0
439,439,"27.2, -80.8",554.731003783174,0.0005751196643021628,9.0
440,440,"28.4, -80.8",5030.32987935443,0.0002486726933258556,18.0
441,441,"28.5, -80.8",1951.44157546302,0.00015667531477845582,18.0
442,442,"28.9, -80.8",4553.90989453101,0.00015563087068425782,18.0
443,443,"29.0, -80.8",6033.89272920634,0.00030647480137488485,18.0
444,444,"28.1, -80.7",5871.93226924765,0.00013933057460186547,18.0
445,445,"28.2, -80.7",3703.37805698575,0.0012284288116789894,18.0
446,446,"28.4, -80.7",176.209355690363,0.0010417109421420546,18.0
447,447,"28.5, -80.7",6377.90477157378,1.6080032538418773e-05,18.0
448,448,"25.5, -80.6",3846.96852483099,0.00020402955199520326,34.0
449,449,"28.0, -80.6",1777.0567200005605,0.00036273777380165336,18.0
450,450,"28.1, -80.6",1057.9950546442901,0.0006375836015232596,18.0
451,451,"28.2, -80.6",5297.72244251466,0.0020338956845748096,18.0
452,452,"28.4, -80.6",5779.1794102039685,0.002579918327487082,18.0
453,453,"25.6, -80.5",12480.777273345,0.00012115444444990713,34.0
454,454,"25.7, -80.5",17866.0893670496,0.0,34.0
455,455,"27.7, -80.5",7813.835441443341,7.969099204368184e-05,27.0
456,456,"27.9, -80.5",967.685407671761,0.0015886175618971177,18.0
457,457,"28.0, -80.5",5278.55281204541,0.0003152626287522167,18.0
458,458,"25.5, -80.4",3838.04593351516,6.207283400622894e-05,34.0
459,459,"25.6, -80.4",4162.086052357639,-9.02565537514995e-06,34.0
460,460,"26.0, -80.4",5381.52603956758,0.001034601884412693,26.0
461,461,"26.1, -80.4",12357.785251796799,0.000542328500942107,26.0
462,462,"27.3, -80.4",5889.327093423579,0.0011772156705259706,
463,463,"27.4, -80.4",351.715998525503,0.0002469386765965901,
464,464,"27.5, -80.4",5433.798971122021,3.138541788664771e-05,
465,465,"27.6, -80.4",1423.48969854759,0.0008580745233576172,27.0
466,466,"27.7, -80.4",261.212995654721,0.0003016551935369303,27.0
467,467,"27.8, -80.4",4787.77687789808,0.00042825771941937984,27.0
468,468,"26.3, -80.3",9222.32247025243,0.001291137878874757,26.0
469,469,"26.6, -80.3",48274.473722088485,0.00015106777720413645,22.0
470,470,"26.7, -80.3",37935.9788967931,3.884949412828581e-05,22.0
471,471,"27.1, -80.3",482.815038824237,1.7377180461368888e-05,21.0
472,472,"27.3, -80.3",1121.82961544258,0.0005252964638733597,
473,473,"27.4, -80.3",3324.60020471039,0.00037589795855610654,
474,474,"27.5, -80.3",3673.19240102721,0.0003963994131685743,
475,475,"26.5, -80.2",9324.18378223179,0.0007654232579496318,22.0
476,476,"26.6, -80.2",10750.5358647881,0.0002919146261644789,22.0
477,477,"26.7, -80.2",14392.7646882431,7.739859186392222e-05,22.0
478,478,"26.9, -80.2",21628.649277251003,0.0001292709819575567,22.0
479,479,"27.0, -80.2",13766.3952949492,2.825377165062025e-05,21.0
480,480,"26.8, -80.1",14944.8565832087,0.00031601695309953014,22.0
481,481,"27.0, -80.1",770.859671712495,0.00015726652619563877,21.0
482,482,"27.1, -80.1",2866.7486923557103,0.0,21.0
483,483,"26.5, -80.0",5089.66749952255,0.0013987532438551895,22.0
484,484,"26.8, -80.0",3137.63856237435,0.003188064718551939,22.0
485,485,"26.9, -80.0",5625.63902757499,0.0007980855563945652,22.0
486,486,"30.5, -84.1",18212.3021154469,2.924448819161293e-05,3.0
487,487,"29.0, -82.6",873.756432086143,8.525382780911552e-05,7.0
488,488,"27.7, -82.5",509.531770908636,0.00010326893120520461,11.0
489,489,"27.0, -82.3",2936.57548261228,0.00021468438758854248,26.0
490,490,"26.4, -82.0",5605.9252526037,0.0010251120528003727,34.0
491,491,"26.8, -82.0",16484.846171361998,3.5778542642302615e-05,34.0
492,492,"27.0, -82.0",254.320791403764,0.00029753261775778566,34.0
493,493,"26.5, -81.8",11918.955985676299,0.00043295929386356056,34.0
494,494,"30.2, -81.8",13142.8739300246,0.0011280767679399024,8.0
495,495,"29.8, -81.6",4768.09123905053,1.2120006756480354e-05,4.0
496,496,"30.4, -81.5",577.132808793582,0.0016694429730922035,8.0
497,497,"30.5, -81.4",2132.15989756525,0.0004060270876700098,29.0
498,498,"29.2, -81.1",26506.0492332608,0.0002476753117719415,18.0
499,499,"29.7, -85.4",1769.6531998288501,0.0,16.0
500,500,"30.6, -84.8",42986.0644334104,9.138348242245095e-06,1.0
501,501,"30.3, -84.4",11602.731195455,3.094884889335737e-05,11.0
502,502,"30.6, -84.3",1036.85261155917,2.6576028175738392e-05,3.0
503,503,"30.4, -84.2",13556.8310272583,0.00025405236537787574,3.0
504,504,"30.5, -84.2",8652.73325086778,0.00012386005665311167,3.0
505,505,"29.0, -82.5",4181.765951670271,0.00016282701953411688,7.0
506,506,"27.2, -82.4",5675.5867425622,0.0008409637793541479,26.0
507,507,"27.4, -82.4",14514.250766801,0.0009225641974944556,20.0
508,508,"27.5, -82.4",1063.54916258541,0.0003861331746740056,20.0
509,509,"27.6, -82.4",5491.55098724157,0.0009514820884494838,20.0
510,510,"28.9, -82.4",18145.8179225249,0.00016247926060487857,7.0
511,511,"26.7, -82.3",4210.97232134385,0.00033554058284095405,34.0
512,512,"26.6, -82.2",1384.1443702087195,-2.0942701483421718e-05,34.0
513,513,"27.1, -82.2",6878.68539322736,0.000504830536952927,26.0
514,514,"26.5, -82.1",105.95331731440099,0.00020949904689819633,34.0
515,515,"26.7, -82.1",2319.19144404533,0.0001747439119690792,34.0
516,516,"26.7, -82.0",13651.794877581899,0.0005785522702950888,34.0
517,517,"27.2, -82.0",1167.22357240829,1.4822966366988607e-05,
518,518,"26.3, -81.9",6200.87582557345,0.0,47.0
519,519,"28.2, -81.9",114504.856647736,5.4946829797818625e-05,3.0
520,520,"27.4, -81.8",74563.038275392,5.155810501713108e-07,1.0
521,521,"28.1, -81.8",108412.63229619699,0.0015169468161142776,3.0
522,522,"26.0, -81.7",2089.00379766785,0.0009402447079878897,47.0
523,523,"26.7, -81.7",2412.35084966783,0.0002462112630395102,34.0
524,524,"29.5, -81.7",1208.24799432513,0.0,4.0
525,525,"30.1, -81.7",4659.3463580704,0.0005075737352837203,7.0
526,526,"29.4, -81.6",2973.67278998639,2.079986462981261e-05,4.0
527,527,"29.5, -81.6",3927.40566609068,4.626523421798953e-05,4.0
528,528,"29.9, -81.6",1076.96620171671,2.415276244585628e-06,
529,529,"30.0, -81.6",870.3301819522252,0.00011289734744071152,
530,530,"29.2, -81.5",3240.1082734700103,1.9950070322137315e-05,18.0
531,531,"29.4, -81.5",939.6519341121041,4.039218343469217e-05,4.0
532,532,"30.0, -81.5",5942.345780130871,0.0002961516006897441,
533,533,"30.2, -81.5",7296.67078700575,0.000693550046855429,8.0
534,534,"25.8, -81.4",4709.55093959721,0.00031600855136323,47.0
535,535,"29.0, -81.4",1565.08985152939,0.00023968912519533564,18.0
536,536,"29.3, -81.4",9958.2462023238,1.864730551574637e-05,18.0
537,537,"29.4, -81.4",962.7965173349,4.893456151415834e-06,22.0
538,538,"29.9, -81.4",8957.62087750646,0.00022294039006757227,
539,539,"28.5, -81.3",49203.521793113214,0.0013888125328483688,3.0
540,540,"29.0, -81.3",3919.79888112743,0.0006793541145395868,18.0
541,541,"29.6, -81.3",21403.551653155,0.000270923921002162,22.0
542,542,"28.5, -81.2",39805.5413004955,0.0005157258293016363,3.0
543,543,"28.6, -81.2",37377.6995590598,0.0009876867313966383,3.0
544,544,"28.7, -81.2",34970.198983313996,0.00027062403850885037,4.0
545,545,"28.9, -81.2",6066.0760497170395,0.0006958120728994756,18.0
546,546,"29.4, -81.2",19720.7971328505,0.00013099072138855058,22.0
547,547,"29.0, -81.1",14838.822055454499,0.0005525328309165747,18.0
548,548,"29.1, -81.1",25769.8074094761,6.609642768438132e-05,18.0
549,549,"28.6, -80.8",459.284475628639,0.0020163822259069114,18.0
550,550,"30.8, -85.5",54311.1943670013,2.3784785449480707e-06,1.0
551,551,"28.5, -82.4",18038.0406491736,2.8829248097921406e-05,4.0
552,552,"28.0, -82.2",15043.5566021347,0.00015047448255709844,11.0
553,553,"28.6, -82.1",122813.99723192,4.348742189831855e-06,5.0
554,554,"27.9, -81.9",114340.56970574301,0.00025545747689579386,3.0
555,555,"28.8, -81.7",81514.68229999559,0.0015278812729450412,2.0
556,556,"26.7, -81.5",3721.790063952679,4.216276377382325e-05,10.0
557,557,"28.7, -81.5",63230.771900930595,0.0005298488941976909,3.0
558,558,"30.7, -81.5",3052.39605500997,0.00039225752817013455,29.0
559,559,"28.3, -81.4",64506.3349562371,0.0005794903807688537,6.0
560,560,"28.9, -81.3",3739.258776225539,0.0008227592837271072,18.0
561,561,"27.4, -81.2",25833.7033701202,2.234570367891553e-05,2.0
562,562,"28.8, -81.2",142.879038055418,0.0003553062563098731,4.0
563,563,"26.7, -80.9",23871.873587885097,0.00022747547356044537,10.0
564,564,"27.6, -80.5",11202.560512276299,0.00020942305992170484,27.0
565,565,"30.8, -86.7",33623.5306497427,1.275143309486146e-05,21.0
566,566,"30.7, -85.0",70001.3150495599,-1.8743606865557206e-05,1.0
567,567,"30.1, -84.4",4750.14011138589,0.00011915091895445452,11.0
568,568,"29.3, -82.8",11030.4798218975,1.9831719930024537e-06,5.0
569,569,"28.5, -82.7",3495.6726530087208,0.00017679081683036885,4.0
570,570,"28.4, -82.6",6236.83747090955,0.00031281093614910047,10.0
571,571,"30.1, -82.6",63752.70982033,6.456928540673969e-05,3.0
572,572,"28.8, -82.5",8563.4075626924,8.276270392469626e-05,7.0
573,573,"29.7, -82.3",62272.1746671092,3.0174702803528332e-05,2.0
574,574,"27.0, -82.2",940.9493708515872,0.00016933890045354514,34.0
575,575,"28.4, -82.2",137395.634363154,0.0018056455341354575,10.0
576,576,"27.4, -82.1",41518.0797690244,2.893823258271211e-06,20.0
577,577,"28.6, -82.0",113251.934016381,4.348742189831855e-06,5.0
578,578,"30.7, -82.0",35118.2904661915,1.4326373331774674e-05,29.0
579,579,"27.9, -81.8",106877.17218174199,0.00022233646765854102,3.0
580,580,"27.8, -81.7",92147.5305523581,-4.760476651432963e-06,3.0
581,581,"28.3, -81.6",83200.8171106543,0.0006843148941357622,6.0
582,582,"28.6, -81.6",75490.3937708086,0.0,3.0
583,583,"27.5, -81.5",56633.36696327241,0.00015494556754495046,2.0
584,584,"28.3, -81.5",73797.5870981604,0.0002719475521493317,6.0
585,585,"28.3, -81.3",55175.9203777957,0.000575196204611736,6.0
586,586,"28.3, -80.6",746.786514724402,0.0019768944750915523,18.0
587,587,"30.3, -87.3",4117.0255839925,0.00014005989289408923,14.0
588,588,"30.8, -87.2",21644.2517161314,7.975263019126384e-06,20.0
589,589,"30.5, -86.3",2761.1614771781,0.00018414026260196105,37.0
590,590,"31.0, -86.3",55475.352626659405,3.0115046776912593e-05,37.0
591,591,"30.4, -83.1",73646.3427361674,1.4173200827841171e-05,3.0
592,592,"29.7, -83.0",8647.69689378976,1.8704704128049093e-05,4.0
593,593,"29.6, -82.9",3222.68981531271,1.8704704128049093e-05,4.0
594,594,"28.6, -82.7",4422.1702546427005,0.0,4.0
595,595,"29.3, -82.7",12495.252353379099,1.9831719930024537e-06,5.0
596,596,"29.7, -82.7",25406.5083315847,1.589211953076499e-05,4.0
597,597,"28.7, -82.6",578.230649175981,3.2550494493873724e-05,7.0
598,598,"30.3, -82.6",73779.3602099734,4.296690810323045e-06,3.0
599,599,"28.5, -82.5",8422.582852543259,0.0010024846933739103,4.0
600,600,"29.7, -82.5",43449.454769494,0.0001409656612106703,2.0
601,601,"28.4, -82.4",22297.3793158067,-4.365265996220452e-06,10.0
602,602,"29.8, -82.4",56336.3951372921,2.3686439883447237e-05,2.0
603,603,"26.8, -82.3",8758.403709133008,0.0007173056718207773,34.0
604,604,"29.1, -82.3",12257.5437193956,0.00023298917973664025,2.0
605,605,"29.4, -82.3",43584.2885172329,1.808862275943258e-05,2.0
606,606,"26.9, -82.2",1829.3272102451501,3.5326635444899465e-05,34.0
607,607,"28.8, -82.2",130224.726863661,0.00012238629746458922,7.0
608,608,"29.2, -82.2",15875.334593733798,0.0003195350311366072,2.0
609,609,"30.0, -82.2",31416.8696250386,3.1195002883794876e-05,4.0
610,610,"28.1, -82.1",136576.482529414,2.6932537987633787e-05,11.0
611,611,"28.3, -82.1",130497.155003203,4.666241705222749e-05,10.0
612,612,"29.2, -82.1",6276.89308182968,0.00042823451391071465,2.0
613,613,"29.4, -82.1",19450.7930595196,2.4495118022249595e-05,2.0
614,614,"30.4, -82.1",35626.8963377464,0.00010574623570267109,2.0
615,615,"27.9, -82.0",122143.27524306199,0.0008499620720115979,3.0
616,616,"28.2, -82.0",123914.517164363,5.542463787527346e-06,3.0
617,617,"30.8, -82.0",39124.9600444068,1.4326373331774674e-05,29.0
618,618,"28.6, -81.9",103725.178941187,8.770479093399725e-05,2.0
619,619,"28.8, -81.9",100998.37401274,-5.64637284566823e-06,2.0
620,620,"29.0, -81.9",1341.59202662727,0.00021503633759351208,2.0
621,621,"26.6, -81.8",7240.376713507109,0.0003356236945069917,34.0
622,622,"28.6, -81.8",94244.44725936279,0.00033142461782258354,2.0
623,623,"28.7, -81.8",92106.03675667108,4.984624165239179e-05,2.0
624,624,"28.8, -81.8",91256.4458681803,0.00022275339731962784,2.0
625,625,"30.5, -81.8",8890.56959997458,0.00012186438819827646,8.0
626,626,"30.6, -81.8",12879.147382661498,7.806113408102181e-05,29.0
627,627,"26.6, -81.7",9630.622733808641,0.00040863927884102327,34.0
628,628,"27.9, -81.7",99829.2188271821,8.383823429086078e-05,3.0
629,629,"28.5, -81.7",87321.1519238363,0.0002336226376881164,2.0
630,630,"29.6, -81.7",1568.5926963466102,4.45972953186501e-05,4.0
631,631,"29.8, -81.7",11404.180528183899,1.2120006756480354e-05,4.0
632,632,"30.0, -81.7",4624.34509345664,-0.00011436870581564143,7.0
633,633,"26.7, -81.6",1521.0484232026404,2.9968521963437348e-05,34.0
634,634,"28.0, -81.6",94085.71161338381,2.9467068508865008e-05,3.0
635,635,"28.1, -81.6",89966.4019797751,0.00015562250291926646,3.0
636,636,"29.1, -81.6",2707.1526243723,1.4985705386318884e-05,2.0
637,637,"29.3, -81.6",4812.4588725143,1.9950070322137315e-05,18.0
638,638,"30.6, -81.6",1039.5701476527804,7.676210307553053e-05,29.0
639,639,"27.7, -81.5",70197.4983044266,0.00016603833715475293,3.0
640,640,"27.8, -81.5",78472.0140326907,2.530581760189809e-05,3.0
641,641,"28.2, -81.5",77020.6635902397,0.0002975466154304237,6.0
642,642,"28.9, -81.5",12664.110097949098,3.1165517941177466e-05,2.0
643,643,"29.0, -81.5",5078.97062142174,2.3913208220728795e-05,2.0
644,644,"29.1, -81.5",55.4357424348849,1.4985705386318884e-05,2.0
645,645,"27.3, -81.4",36341.1210403909,0.0003621231878526424,2.0
646,646,"27.8, -81.4",72682.4641276865,8.051583963341665e-05,3.0
647,647,"27.9, -81.4",77910.6333793948,3.40894161264344e-06,3.0
648,648,"28.1, -81.4",71728.8664174639,0.0001434040789206718,6.0
649,649,"28.2, -81.4",67709.6946523245,0.00047364770846716964,6.0
650,650,"28.4, -81.4",61400.6523512425,0.0005937412186219268,3.0
651,651,"28.9, -81.4",3486.1112331453196,4.221097249645322e-06,2.0
652,652,"30.4, -81.4",365.57741719816,0.00033309333241772753,8.0
653,653,"27.1, -81.3",17444.9305063416,4.187387248767582e-06,2.0
654,654,"27.4, -81.3",33993.4980707697,2.234570367891553e-05,2.0
655,655,"29.2, -81.3",9464.914181675407,0.00011509470556480507,18.0
656,656,"29.5, -81.3",14846.650861823899,0.0007168431281784237,22.0
657,657,"27.8, -81.2",63920.675015158486,3.6289628853439005e-07,3.0
658,658,"28.3, -81.2",45692.1783947154,0.00010442396503588906,6.0
659,659,"29.0, -81.2",13351.617075831398,0.00030085587157012623,18.0
660,660,"29.3, -81.2",22186.5051223298,1.885138869354408e-05,22.0
661,661,"28.1, -81.1",44273.965474346114,3.2772515997024536e-06,6.0
662,662,"28.5, -81.1",30214.143131934303,9.554959660580388e-05,3.0
663,663,"28.6, -81.1",27720.7060469552,0.0005354394858707467,4.0
664,664,"28.8, -81.1",2136.56161468973,1.60598616154294e-05,18.0
665,665,"28.9, -81.1",4026.96094564075,0.00036532597368891433,18.0
666,666,"27.3, -81.0",5516.41527965699,5.6114979347639794e-05,9.0
667,667,"28.7, -81.0",16043.920328427901,7.247604561704614e-05,4.0
668,668,"28.8, -81.0",13360.1176518685,1.0226963427064177e-05,18.0
669,669,"27.1, -80.9",2060.81939014103,1.9077878862093646e-05,4.0
670,670,"27.2, -80.9",891.543484725201,1.873639031275542e-05,9.0
671,671,"27.4, -80.9",18267.5409767996,7.894029192218829e-06,9.0
672,672,"27.7, -80.9",38306.3468594775,5.024775505948166e-06,27.0
673,673,"28.6, -80.9",8626.77884431918,3.0239209798664582e-05,18.0
674,674,"27.3, -80.8",5970.59385757934,9.411961749420156e-05,9.0
675,675,"27.5, -80.8",27821.4991666806,7.894029192218829e-06,9.0
676,676,"27.6, -80.8",34419.9721506163,5.024775505948166e-06,27.0
677,677,"27.7, -80.8",29436.4145308325,5.024775505948166e-06,27.0
678,678,"28.3, -80.8",8889.80242318345,0.0007973919268660091,18.0
679,679,"26.7, -80.7",32484.7877878931,0.003264458476875897,22.0
680,680,"26.8, -80.7",21861.5609775688,0.0003824722421624182,22.0
681,681,"27.2, -80.7",3053.24223654088,7.222149521662651e-05,9.0
682,682,"27.3, -80.7",11383.5356627454,7.222149521662651e-05,9.0
683,683,"27.4, -80.7",20591.366408737198,7.894029192218829e-06,9.0
684,684,"27.9, -80.7",16321.5411989343,0.00021672190884277563,18.0
685,685,"27.1, -80.6",5842.89195705635,4.940430730679701e-07,21.0
686,686,"27.2, -80.6",10969.1517783993,7.222149521662651e-05,9.0
687,687,"27.3, -80.6",17588.3735752762,7.0418018761087265e-06,
688,688,"27.8, -80.6",6843.21804310193,8.661702272306986e-05,18.0
689,689,"27.9, -80.6",7999.92613672494,3.3369175611868734e-05,18.0
690,690,"27.2, -80.5",13924.204830818799,0.0002988929276305684,
691,691,"28.1, -80.5",9422.56537422305,0.0008212091847341347,18.0
692,692,"26.8, -80.4",24084.1243921853,8.594167735292858e-05,22.0
693,693,"27.0, -80.4",3503.2314542219106,1.7377180461368888e-05,21.0
694,694,"27.2, -80.4",5893.969883675861,0.0009844007961611462,
695,695,"26.8, -80.3",27796.3006391504,0.00012897642299750824,22.0
696,696,"26.9, -80.3",17468.535309766,6.0968690172028296e-05,22.0
697,697,"30.7, -86.1",23010.2579669348,5.2181152263794564e-05,37.0
698,698,"29.6, -85.0",122.684244503253,8.446887681023785e-05,33.0
699,699,"29.8, -84.8",2930.2257952669106,7.444091894893909e-06,33.0
700,700,"30.6, -84.7",33605.8161546783,1.5565171170788444e-05,1.0
701,701,"29.9, -84.5",1296.03597019447,0.0,33.0
702,702,"30.0, -84.5",733.419108565787,-2.728634589262397e-06,33.0
703,703,"29.9, -84.3",3712.6223979791,0.0,11.0
704,704,"30.1, -83.9",3546.12581133018,6.202937298374212e-06,5.0
705,705,"30.2, -83.3",46564.1114305197,-2.471563081296088e-06,4.0
706,706,"29.6, -82.6",32153.1800143884,2.924204308350636e-05,2.0
707,707,"29.6, -82.5",41822.5524492371,4.58411442603529e-05,2.0
708,708,"28.5, -82.3",27761.180479849103,3.7276697785521056e-05,4.0
709,709,"29.5, -82.0",12167.686883863898,2.694179653983438e-05,4.0
710,710,"26.8, -81.9",18787.637103033798,0.0004271849779585603,34.0
711,711,"29.4, -81.8",8517.98392192784,2.7629455020020647e-05,2.0
712,712,"29.4, -81.7",1523.98565774953,1.5321628015086567e-05,4.0
713,713,"25.9, -81.6",115.85989590728501,0.00031600855136323,47.0
714,714,"27.8, -81.6",85013.7213583192,7.305522691407856e-05,3.0
715,715,"27.9, -81.6",93290.9204206085,0.00031080664413692414,3.0
716,716,"27.9, -81.5",87249.8572182242,8.486764980663793e-05,3.0
717,717,"29.3, -81.5",2495.93322378608,1.9950070322137315e-05,18.0
718,718,"26.7, -81.2",9733.80609927256,4.28962525482517e-06,10.0
719,719,"26.7, -81.0",16291.9404650554,1.2869944154173006e-05,10.0
720,720,"27.4, -80.8",16778.8718325267,7.894029192218829e-06,9.0
721,721,"25.3, -80.3",1093.7466304182801,6.272452624971835e-05,57.0
722,722,"27.0, -81.3",11174.25326704,1.1774970478541954e-06,4.0
723,723,"27.7, -82.3",5992.5994773026205,0.000586674325796766,11.0
724,724,"29.7, -82.1",43161.2745837597,1.1774389208762432e-05,2.0
725,725,"28.2, -81.6",86406.6960831804,0.0003482116444208156,3.0
726,726,"29.7, -81.5",2589.42895491173,2.5420651362500392e-05,4.0
727,727,"30.9, -85.4",67158.1887027627,4.190640015363677e-06,1.0
728,728,"30.2, -84.7",27532.889290935,2.9717235477260337e-06,1.0
729,729,"30.3, -84.7",36233.4585753776,2.9717235477260337e-06,1.0
730,730,"30.4, -84.7",45384.6860812806,2.5268234766136632e-06,1.0
731,731,"30.5, -84.5",13558.9279464298,1.197639050285737e-05,1.0
732,732,"30.6, -84.5",15439.6925295731,1.2746774674984406e-05,1.0
733,733,"30.4, -84.4",13304.1372513295,1.673666226587833e-05,3.0
734,734,"30.5, -84.4",5116.1526579382,0.0002559829277015856,3.0
735,735,"30.6, -84.2",8358.95633112214,0.0009719466582541644,3.0
736,736,"30.4, -84.1",17280.6077168157,8.328074552904425e-05,3.0
737,737,"30.5, -84.0",27792.693482333598,2.924448819161293e-05,3.0
738,738,"30.3, -82.7",84664.4526082132,1.1650174449159774e-05,3.0
739,739,"29.2, -82.3",17121.18102434,7.815832101719132e-05,2.0
740,740,"30.4, -82.2",44805.0976802322,2.736027685010761e-05,2.0
741,741,"29.6, -82.0",14826.6478604701,2.694179653983438e-05,4.0
742,742,"30.3, -82.0",24047.5855918404,2.533941535025196e-05,8.0
743,743,"30.2, -81.9",13437.699580286799,0.00039639524071349483,7.0
744,744,"28.9, -81.8",91377.1028833596,1.603338171536837e-05,2.0
745,745,"30.0, -81.8",13303.8649417823,7.227874052523064e-05,7.0
746,746,"30.5, -81.7",6493.276404655121,4.9155043225456546e-05,8.0
747,747,"28.8, -81.6",71773.1580326369,0.0014760591881729658,2.0
748,748,"28.8, -81.4",6626.64360469083,0.00048079789271745664,4.0
749,749,"30.0, -81.4",3913.9463252917603,6.97689737570229e-05,
750,750,"26.9, -81.3",10868.5230461736,3.6963380379785483e-06,4.0
751,751,"26.7, -81.1",11672.2888897876,1.2869944154173006e-05,10.0
752,752,"26.8, -81.1",1472.30666407408,1.2869944154173006e-05,10.0
753,753,"27.2, -81.0",3182.22813883166,1.9077878862093646e-05,4.0
754,754,"27.4, -81.0",16620.5699699327,4.021132021674196e-07,9.0
755,755,"28.6, -81.0",18067.7740433977,4.218379643282434e-05,3.0
756,756,"28.7, -80.8",2957.5705634871997,0.000100002422000621,18.0
757,757,"26.7, -80.6",31625.9337546223,3.2143266886408115e-05,22.0
758,758,"27.5, -80.5",14641.561620428402,0.00020942305992170484,27.0
759,759,"31.0, -87.2",43067.5463483827,3.660511941758621e-05,14.0
760,760,"30.9, -86.7",40364.3749911715,1.275143309486146e-05,21.0
761,761,"30.9, -86.3",44622.3577504946,3.0115046776912593e-05,37.0
762,762,"30.8, -85.9",40627.6996284015,1.0620993296109808e-05,1.0
763,763,"30.3, -85.1",36719.004857728396,1.4237974791162585e-05,2.0
764,764,"30.6, -85.0",63539.6361627712,8.335474257947457e-06,2.0
765,765,"30.0, -84.6",3744.95431769715,-2.728634589262397e-06,33.0
766,766,"30.4, -84.5",19677.2072152601,1.52262290161161e-05,3.0
767,767,"30.6, -83.4",69768.9539373217,-1.2944290889431654e-06,1.0
768,768,"30.3, -83.2",59907.3954628147,9.664901033847498e-06,3.0
769,769,"30.5, -83.2",72854.6060087726,3.1338443187626143e-06,1.0
