,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
584,12011990000,"Census Tract 9900, Broward County, Florida",0,0,0,0,2012
585,12013010100,"Census Tract 101, Calhoun County, Florida",801,3,0,0,2012
586,12013010200,"Census Tract 102, Calhoun County, Florida",795,0,0,18,2012
587,12013010300,"Census Tract 103, Calhoun County, Florida",1761,89,34,73,2012
588,12015010100,"Census Tract 101, Charlotte County, Florida",900,9,0,0,2012
589,12015010200,"Census Tract 102, Charlotte County, Florida",1454,33,41,92,2012
590,12015010301,"Census Tract 103.01, Charlotte County, Florida",1219,63,126,92,2012
591,12015010302,"Census Tract 103.02, Charlotte County, Florida",564,51,131,194,2012
592,12015010401,"Census Tract 104.01, Charlotte County, Florida",1351,44,0,50,2012
593,12015010402,"Census Tract 104.02, Charlotte County, Florida",993,61,0,287,2012
594,12015010403,"Census Tract 104.03, Charlotte County, Florida",1027,58,20,90,2012
595,12015010404,"Census Tract 104.04, Charlotte County, Florida",1667,105,17,208,2012
596,12015010501,"Census Tract 105.01, Charlotte County, Florida",1470,0,14,0,2012
597,12015010502,"Census Tract 105.02, Charlotte County, Florida",3449,25,0,0,2012
598,12015020101,"Census Tract 201.01, Charlotte County, Florida",2318,199,17,195,2012
599,12015020103,"Census Tract 201.03, Charlotte County, Florida",2447,32,0,50,2012
600,12015020104,"Census Tract 201.04, Charlotte County, Florida",777,0,0,18,2012
601,12015020201,"Census Tract 202.01, Charlotte County, Florida",3360,15,0,18,2012
602,12015020202,"Census Tract 202.02, Charlotte County, Florida",3213,0,0,0,2012
603,12015020301,"Census Tract 203.01, Charlotte County, Florida",1654,515,0,118,2012
604,12015020302,"Census Tract 203.02, Charlotte County, Florida",1536,18,0,11,2012
605,12015020303,"Census Tract 203.03, Charlotte County, Florida",2330,11,0,0,2012
606,12015020400,"Census Tract 204, Charlotte County, Florida",3551,181,180,21,2012
607,12015020501,"Census Tract 205.01, Charlotte County, Florida",2841,0,0,0,2012
608,12015020502,"Census Tract 205.02, Charlotte County, Florida",827,0,0,0,2012
609,12015020601,"Census Tract 206.01, Charlotte County, Florida",1348,18,18,0,2012
610,12015020602,"Census Tract 206.02, Charlotte County, Florida",1922,0,0,0,2012
611,12015020700,"Census Tract 207, Charlotte County, Florida",1204,38,179,94,2012
612,12015020800,"Census Tract 208, Charlotte County, Florida",2141,0,0,0,2012
613,12015020900,"Census Tract 209, Charlotte County, Florida",2839,0,0,0,2012
614,12015021001,"Census Tract 210.01, Charlotte County, Florida",773,7,64,17,2012
615,12015021002,"Census Tract 210.02, Charlotte County, Florida",569,108,38,264,2012
616,12015021003,"Census Tract 210.03, Charlotte County, Florida",519,58,25,185,2012
617,12015030100,"Census Tract 301, Charlotte County, Florida",3234,68,77,42,2012
618,12015030200,"Census Tract 302, Charlotte County, Florida",3688,154,146,0,2012
619,12015030301,"Census Tract 303.01, Charlotte County, Florida",1475,80,212,222,2012
620,12015030302,"Census Tract 303.02, Charlotte County, Florida",991,59,54,72,2012
621,12015030401,"Census Tract 304.01, Charlotte County, Florida",908,22,130,84,2012
622,12015030402,"Census Tract 304.02, Charlotte County, Florida",1100,41,117,298,2012
623,12015030501,"Census Tract 305.01, Charlotte County, Florida",1717,84,2,0,2012
624,12015030502,"Census Tract 305.02, Charlotte County, Florida",2251,45,122,409,2012
625,12015030503,"Census Tract 305.03, Charlotte County, Florida",3221,65,73,160,2012
626,12015990000,"Census Tract 9900, Charlotte County, Florida",0,0,0,0,2012
627,12017450101,"Census Tract 4501.01, Citrus County, Florida",2571,60,190,33,2012
628,12017450102,"Census Tract 4501.02, Citrus County, Florida",1499,0,0,15,2012
629,12017450201,"Census Tract 4502.01, Citrus County, Florida",1890,0,0,0,2012
630,12017450202,"Census Tract 4502.02, Citrus County, Florida",2708,204,23,40,2012
631,12017450302,"Census Tract 4503.02, Citrus County, Florida",3821,53,30,0,2012
632,12017450303,"Census Tract 4503.03, Citrus County, Florida",2052,245,167,134,2012
633,12017450304,"Census Tract 4503.04, Citrus County, Florida",3992,16,0,0,2012
634,12017450400,"Census Tract 4504, Citrus County, Florida",2079,0,0,0,2012
635,12017450500,"Census Tract 4505, Citrus County, Florida",2125,198,148,473,2012
636,12017450601,"Census Tract 4506.01, Citrus County, Florida",1192,0,78,47,2012
637,12017450602,"Census Tract 4506.02, Citrus County, Florida",1689,0,11,0,2012
638,12017450701,"Census Tract 4507.01, Citrus County, Florida",3099,103,0,207,2012
639,12017450702,"Census Tract 4507.02, Citrus County, Florida",2501,217,61,104,2012
640,12017450800,"Census Tract 4508, Citrus County, Florida",1394,116,21,10,2012
641,12017450901,"Census Tract 4509.01, Citrus County, Florida",1429,13,0,67,2012
642,12017450902,"Census Tract 4509.02, Citrus County, Florida",1150,53,0,48,2012
643,12017451000,"Census Tract 4510, Citrus County, Florida",2596,103,53,95,2012
644,12017451101,"Census Tract 4511.01, Citrus County, Florida",834,0,0,0,2012
645,12017451102,"Census Tract 4511.02, Citrus County, Florida",2386,170,0,49,2012
646,12017451200,"Census Tract 4512, Citrus County, Florida",1505,0,0,12,2012
647,12017451300,"Census Tract 4513, Citrus County, Florida",863,40,0,0,2012
648,12017451400,"Census Tract 4514, Citrus County, Florida",1153,7,40,28,2012
649,12017451501,"Census Tract 4515.01, Citrus County, Florida",410,0,0,0,2012
650,12017451502,"Census Tract 4515.02, Citrus County, Florida",1531,64,27,0,2012
651,12017451601,"Census Tract 4516.01, Citrus County, Florida",2072,34,0,0,2012
652,12017451602,"Census Tract 4516.02, Citrus County, Florida",2503,114,0,0,2012
653,12017451700,"Census Tract 4517, Citrus County, Florida",1876,0,34,0,2012
654,12017990000,"Census Tract 9900, Citrus County, Florida",0,0,0,0,2012
655,12019030102,"Census Tract 301.02, Clay County, Florida",1164,10,0,0,2012
656,12019030103,"Census Tract 301.03, Clay County, Florida",923,26,0,0,2012
657,12019030104,"Census Tract 301.04, Clay County, Florida",677,0,0,0,2012
658,12019030201,"Census Tract 302.01, Clay County, Florida",2558,536,21,95,2012
659,12019030202,"Census Tract 302.02, Clay County, Florida",2997,54,0,9,2012
660,12019030203,"Census Tract 302.03, Clay County, Florida",4706,191,0,11,2012
661,12019030301,"Census Tract 303.01, Clay County, Florida",2339,35,0,284,2012
662,12019030303,"Census Tract 303.03, Clay County, Florida",649,27,11,68,2012
663,12019030304,"Census Tract 303.04, Clay County, Florida",1246,0,23,34,2012
664,12019030400,"Census Tract 304, Clay County, Florida",654,14,0,35,2012
665,12019030500,"Census Tract 305, Clay County, Florida",811,21,0,63,2012
666,12019030600,"Census Tract 306, Clay County, Florida",1002,141,101,81,2012
667,12019030701,"Census Tract 307.01, Clay County, Florida",2494,261,0,14,2012
668,12019030702,"Census Tract 307.02, Clay County, Florida",3370,919,0,20,2012
669,12019030703,"Census Tract 307.03, Clay County, Florida",4154,17,0,9,2012
670,12019030801,"Census Tract 308.01, Clay County, Florida",1869,200,0,23,2012
671,12019030802,"Census Tract 308.02, Clay County, Florida",2196,112,8,81,2012
672,12019030902,"Census Tract 309.02, Clay County, Florida",3311,145,0,171,2012
673,12019030903,"Census Tract 309.03, Clay County, Florida",1135,12,0,137,2012
674,12019030904,"Census Tract 309.04, Clay County, Florida",2316,45,0,92,2012
675,12019031101,"Census Tract 311.01, Clay County, Florida",962,10,0,0,2012
676,12019031104,"Census Tract 311.04, Clay County, Florida",1281,13,16,0,2012
677,12019031105,"Census Tract 311.05, Clay County, Florida",336,23,0,0,2012
678,12019031106,"Census Tract 311.06, Clay County, Florida",1485,0,0,0,2012
679,12019031107,"Census Tract 311.07, Clay County, Florida",242,3,0,0,2012
680,12019031108,"Census Tract 311.08, Clay County, Florida",564,6,13,12,2012
681,12019031200,"Census Tract 312, Clay County, Florida",4432,88,9,108,2012
682,12019031300,"Census Tract 313, Clay County, Florida",1568,12,13,86,2012
683,12019031400,"Census Tract 314, Clay County, Florida",1562,23,16,66,2012
684,12019031500,"Census Tract 315, Clay County, Florida",756,0,0,21,2012
685,12021000101,"Census Tract 1.01, Collier County, Florida",388,210,34,151,2012
686,12021000102,"Census Tract 1.02, Collier County, Florida",678,77,0,137,2012
687,12021000200,"Census Tract 2, Collier County, Florida",852,5,0,25,2012
688,12021000301,"Census Tract 3.01, Collier County, Florida",1170,108,88,227,2012
689,12021000302,"Census Tract 3.02, Collier County, Florida",711,14,0,55,2012
690,12021000401,"Census Tract 4.01, Collier County, Florida",69,51,14,10,2012
691,12021000402,"Census Tract 4.02, Collier County, Florida",17,40,55,120,2012
692,12021000500,"Census Tract 5, Collier County, Florida",1244,12,0,0,2012
693,12021000600,"Census Tract 6, Collier County, Florida",678,13,8,94,2012
694,12021000700,"Census Tract 7, Collier County, Florida",51,0,24,59,2012
695,12021010102,"Census Tract 101.02, Collier County, Florida",1877,186,0,64,2012
696,12021010105,"Census Tract 101.05, Collier County, Florida",811,287,10,329,2012
697,12021010106,"Census Tract 101.06, Collier County, Florida",1458,151,19,144,2012
698,12021010107,"Census Tract 101.07, Collier County, Florida",963,125,20,282,2012
699,12021010108,"Census Tract 101.08, Collier County, Florida",882,22,0,195,2012
700,12021010109,"Census Tract 101.09, Collier County, Florida",910,183,124,11,2012
701,12021010110,"Census Tract 101.10, Collier County, Florida",1951,76,241,18,2012
702,12021010205,"Census Tract 102.05, Collier County, Florida",826,47,43,232,2012
703,12021010208,"Census Tract 102.08, Collier County, Florida",858,325,62,213,2012
704,12021010209,"Census Tract 102.09, Collier County, Florida",450,36,0,55,2012
705,12021010210,"Census Tract 102.10, Collier County, Florida",570,71,101,211,2012
706,12021010211,"Census Tract 102.11, Collier County, Florida",94,62,0,31,2012
707,12021010212,"Census Tract 102.12, Collier County, Florida",1226,222,0,289,2012
708,12021010213,"Census Tract 102.13, Collier County, Florida",1341,165,86,436,2012
709,12021010215,"Census Tract 102.15, Collier County, Florida",256,175,26,16,2012
710,12021010300,"Census Tract 103, Collier County, Florida",1073,65,238,107,2012
711,12021010401,"Census Tract 104.01, Collier County, Florida",1091,84,31,18,2012
712,12021010405,"Census Tract 104.05, Collier County, Florida",2250,635,47,558,2012
713,12021010408,"Census Tract 104.08, Collier County, Florida",1070,16,3,10,2012
714,12021010410,"Census Tract 104.10, Collier County, Florida",928,103,347,211,2012
715,12021010411,"Census Tract 104.11, Collier County, Florida",1613,72,56,161,2012
716,12021010412,"Census Tract 104.12, Collier County, Florida",3019,171,0,45,2012
717,12021010413,"Census Tract 104.13, Collier County, Florida",2261,5,0,0,2012
718,12021010414,"Census Tract 104.14, Collier County, Florida",2646,13,23,8,2012
719,12021010415,"Census Tract 104.15, Collier County, Florida",3550,1828,80,364,2012
720,12021010416,"Census Tract 104.16, Collier County, Florida",2055,85,133,722,2012
721,12021010417,"Census Tract 104.17, Collier County, Florida",736,387,186,336,2012
722,12021010418,"Census Tract 104.18, Collier County, Florida",1940,163,0,361,2012
723,12021010419,"Census Tract 104.19, Collier County, Florida",576,73,187,212,2012
724,12021010420,"Census Tract 104.20, Collier County, Florida",832,37,168,311,2012
725,12021010505,"Census Tract 105.05, Collier County, Florida",585,416,234,595,2012
726,12021010506,"Census Tract 105.06, Collier County, Florida",1167,156,87,547,2012
727,12021010507,"Census Tract 105.07, Collier County, Florida",679,30,44,80,2012
728,12021010508,"Census Tract 105.08, Collier County, Florida",875,279,106,161,2012
729,12021010509,"Census Tract 105.09, Collier County, Florida",777,451,342,467,2012
730,12021010510,"Census Tract 105.10, Collier County, Florida",683,176,14,127,2012
731,12021010601,"Census Tract 106.01, Collier County, Florida",508,7,150,243,2012
732,12021010602,"Census Tract 106.02, Collier County, Florida",800,86,139,79,2012
733,12021010604,"Census Tract 106.04, Collier County, Florida",162,155,114,1035,2012
734,12021010605,"Census Tract 106.05, Collier County, Florida",757,182,145,85,2012
735,12021010606,"Census Tract 106.06, Collier County, Florida",538,169,18,286,2012
736,12021010701,"Census Tract 107.01, Collier County, Florida",816,14,144,162,2012
737,12021010702,"Census Tract 107.02, Collier County, Florida",860,121,125,129,2012
738,12021010801,"Census Tract 108.01, Collier County, Florida",894,249,55,121,2012
739,12021010802,"Census Tract 108.02, Collier County, Florida",2150,263,434,703,2012
740,12021010803,"Census Tract 108.03, Collier County, Florida",1176,63,85,66,2012
741,12021010902,"Census Tract 109.02, Collier County, Florida",1896,6,0,121,2012
742,12021010903,"Census Tract 109.03, Collier County, Florida",2391,22,0,84,2012
743,12021010904,"Census Tract 109.04, Collier County, Florida",952,13,0,204,2012
744,12021010905,"Census Tract 109.05, Collier County, Florida",1251,14,0,74,2012
745,12021011001,"Census Tract 110.01, Collier County, Florida",405,20,35,51,2012
746,12021011002,"Census Tract 110.02, Collier County, Florida",62,0,0,0,2012
747,12021011102,"Census Tract 111.02, Collier County, Florida",1680,616,446,420,2012
748,12021011103,"Census Tract 111.03, Collier County, Florida",176,24,23,0,2012
749,12021011105,"Census Tract 111.05, Collier County, Florida",330,119,0,104,2012
750,12021011106,"Census Tract 111.06, Collier County, Florida",542,45,0,265,2012
751,12021011201,"Census Tract 112.01, Collier County, Florida",2074,260,59,1384,2012
752,12021011202,"Census Tract 112.02, Collier County, Florida",6138,115,0,314,2012
753,12021011204,"Census Tract 112.04, Collier County, Florida",487,18,66,35,2012
754,12021011205,"Census Tract 112.05, Collier County, Florida",566,64,88,69,2012
755,12021011301,"Census Tract 113.01, Collier County, Florida",495,0,68,89,2012
756,12021011302,"Census Tract 113.02, Collier County, Florida",604,68,48,58,2012
757,12021011400,"Census Tract 114, Collier County, Florida",659,42,60,129,2012
758,12021990000,"Census Tract 9900, Collier County, Florida",0,0,0,0,2012
759,12023110201,"Census Tract 1102.01, Columbia County, Florida",974,26,80,118,2012
760,12023110202,"Census Tract 1102.02, Columbia County, Florida",1107,0,12,0,2012
761,12023110300,"Census Tract 1103, Columbia County, Florida",1221,9,19,26,2012
762,12023110400,"Census Tract 1104, Columbia County, Florida",1076,23,20,20,2012
763,12023110500,"Census Tract 1105, Columbia County, Florida",2087,0,201,262,2012
764,12023110601,"Census Tract 1106.01, Columbia County, Florida",1943,20,38,0,2012
765,12023110602,"Census Tract 1106.02, Columbia County, Florida",1070,0,0,0,2012
766,12023110700,"Census Tract 1107, Columbia County, Florida",1471,0,76,85,2012
767,12023110800,"Census Tract 1108, Columbia County, Florida",1128,24,26,0,2012
768,12023110901,"Census Tract 1109.01, Columbia County, Florida",702,0,0,0,2012
769,12023110903,"Census Tract 1109.03, Columbia County, Florida",982,0,32,0,2012
770,12023110904,"Census Tract 1109.04, Columbia County, Florida",1073,0,0,4,2012
771,12027010101,"Census Tract 101.01, DeSoto County, Florida",846,42,0,0,2012
772,12027010102,"Census Tract 101.02, DeSoto County, Florida",638,17,0,34,2012
773,12027010200,"Census Tract 102, DeSoto County, Florida",1498,42,99,97,2012
774,12027010301,"Census Tract 103.01, DeSoto County, Florida",769,100,128,97,2012
775,12027010302,"Census Tract 103.02, DeSoto County, Florida",835,47,54,41,2012
776,12027010403,"Census Tract 104.03, DeSoto County, Florida",807,258,27,70,2012
777,12027010404,"Census Tract 104.04, DeSoto County, Florida",653,19,0,63,2012
778,12027010405,"Census Tract 104.05, DeSoto County, Florida",331,0,13,0,2012
779,12027010406,"Census Tract 104.06, DeSoto County, Florida",1079,88,0,0,2012
780,12029970101,"Census Tract 9701.01, Dixie County, Florida",1229,0,25,30,2012
781,12029970102,"Census Tract 9701.02, Dixie County, Florida",1840,0,0,0,2012
782,12029970200,"Census Tract 9702, Dixie County, Florida",1769,0,0,56,2012
783,12029990000,"Census Tract 9900, Dixie County, Florida",0,0,0,0,2012
784,12031000100,"Census Tract 1, Duval County, Florida",2195,0,96,10,2012
785,12031000200,"Census Tract 2, Duval County, Florida",947,25,118,19,2012
786,12031000300,"Census Tract 3, Duval County, Florida",990,7,119,0,2012
787,12031000600,"Census Tract 6, Duval County, Florida",1732,30,156,82,2012
788,12031000700,"Census Tract 7, Duval County, Florida",1377,124,113,142,2012
789,12031000800,"Census Tract 8, Duval County, Florida",392,94,177,323,2012
790,12031001000,"Census Tract 10, Duval County, Florida",128,23,13,0,2012
791,12031001100,"Census Tract 11, Duval County, Florida",690,0,213,169,2012
792,12031001200,"Census Tract 12, Duval County, Florida",753,64,189,119,2012
793,12031001300,"Census Tract 13, Duval County, Florida",1445,0,208,235,2012
794,12031001400,"Census Tract 14, Duval County, Florida",2102,131,128,53,2012
795,12031001500,"Census Tract 15, Duval County, Florida",1593,42,198,255,2012
796,12031001600,"Census Tract 16, Duval County, Florida",177,73,103,115,2012
797,12031002101,"Census Tract 21.01, Duval County, Florida",979,17,236,302,2012
798,12031002102,"Census Tract 21.02, Duval County, Florida",569,86,77,336,2012
799,12031002200,"Census Tract 22, Duval County, Florida",2062,11,116,204,2012
800,12031002300,"Census Tract 23, Duval County, Florida",715,48,35,35,2012
801,12031002400,"Census Tract 24, Duval County, Florida",755,13,0,41,2012
802,12031002501,"Census Tract 25.01, Duval County, Florida",1293,127,67,96,2012
803,12031002502,"Census Tract 25.02, Duval County, Florida",1554,13,130,10,2012
804,12031002600,"Census Tract 26, Duval County, Florida",1299,36,82,84,2012
805,12031002701,"Census Tract 27.01, Duval County, Florida",1423,25,53,21,2012
806,12031002702,"Census Tract 27.02, Duval County, Florida",1460,19,89,15,2012
807,12031002801,"Census Tract 28.01, Duval County, Florida",1705,59,20,187,2012
808,12031002802,"Census Tract 28.02, Duval County, Florida",1505,71,152,171,2012
809,12031002901,"Census Tract 29.01, Duval County, Florida",1455,10,90,273,2012
810,12031002902,"Census Tract 29.02, Duval County, Florida",1281,80,214,187,2012
811,12031010101,"Census Tract 101.01, Duval County, Florida",1617,88,0,40,2012
812,12031010102,"Census Tract 101.02, Duval County, Florida",3023,0,0,0,2012
813,12031010103,"Census Tract 101.03, Duval County, Florida",2016,117,0,19,2012
814,12031010201,"Census Tract 102.01, Duval County, Florida",2494,46,12,92,2012
815,12031010202,"Census Tract 102.02, Duval County, Florida",1127,13,33,42,2012
816,12031010301,"Census Tract 103.01, Duval County, Florida",704,25,0,0,2012
817,12031010303,"Census Tract 103.03, Duval County, Florida",1453,169,26,64,2012
818,12031010304,"Census Tract 103.04, Duval County, Florida",2048,0,0,301,2012
819,12031010401,"Census Tract 104.01, Duval County, Florida",818,8,33,0,2012
820,12031010402,"Census Tract 104.02, Duval County, Florida",1157,7,0,169,2012
821,12031010500,"Census Tract 105, Duval County, Florida",4353,142,96,0,2012
822,12031010600,"Census Tract 106, Duval County, Florida",1576,0,0,0,2012
823,12031010700,"Census Tract 107, Duval County, Florida",2252,10,13,0,2012
824,12031010800,"Census Tract 108, Duval County, Florida",2003,0,0,0,2012
825,12031010900,"Census Tract 109, Duval County, Florida",1557,9,0,9,2012
826,12031011000,"Census Tract 110, Duval County, Florida",1761,0,6,0,2012
827,12031011100,"Census Tract 111, Duval County, Florida",1297,7,0,88,2012
828,12031011200,"Census Tract 112, Duval County, Florida",1085,15,26,39,2012
829,12031011300,"Census Tract 113, Duval County, Florida",778,236,62,57,2012
830,12031011400,"Census Tract 114, Duval County, Florida",1050,0,0,19,2012
831,12031011500,"Census Tract 115, Duval County, Florida",1325,27,124,71,2012
832,12031011600,"Census Tract 116, Duval County, Florida",1453,9,0,96,2012
833,12031011700,"Census Tract 117, Duval County, Florida",913,0,37,52,2012
834,12031011800,"Census Tract 118, Duval County, Florida",1143,13,21,28,2012
835,12031011901,"Census Tract 119.01, Duval County, Florida",1978,0,0,0,2012
836,12031011902,"Census Tract 119.02, Duval County, Florida",3006,32,0,0,2012
837,12031011903,"Census Tract 119.03, Duval County, Florida",1652,14,0,0,2012
838,12031012000,"Census Tract 120, Duval County, Florida",1427,63,17,35,2012
839,12031012100,"Census Tract 121, Duval County, Florida",548,0,62,28,2012
840,12031012200,"Census Tract 122, Duval County, Florida",1903,78,131,111,2012
841,12031012300,"Census Tract 123, Duval County, Florida",1356,41,75,20,2012
842,12031012400,"Census Tract 124, Duval County, Florida",1306,7,11,0,2012
843,12031012500,"Census Tract 125, Duval County, Florida",1097,98,61,95,2012
844,12031012601,"Census Tract 126.01, Duval County, Florida",498,134,31,100,2012
845,12031012602,"Census Tract 126.02, Duval County, Florida",1707,57,34,29,2012
846,12031012702,"Census Tract 127.02, Duval County, Florida",1281,148,15,8,2012
847,12031012703,"Census Tract 127.03, Duval County, Florida",1932,0,0,12,2012
848,12031012704,"Census Tract 127.04, Duval County, Florida",938,679,43,218,2012
849,12031012800,"Census Tract 128, Duval County, Florida",2288,128,23,23,2012
850,12031012900,"Census Tract 129, Duval County, Florida",1018,0,0,0,2012
851,12031013000,"Census Tract 130, Duval County, Florida",1000,6,0,0,2012
852,12031013100,"Census Tract 131, Duval County, Florida",701,33,15,74,2012
853,12031013200,"Census Tract 132, Duval County, Florida",117,131,52,0,2012
854,12031013300,"Census Tract 133, Duval County, Florida",1353,485,59,145,2012
855,12031013402,"Census Tract 134.02, Duval County, Florida",1237,270,0,125,2012
856,12031013403,"Census Tract 134.03, Duval County, Florida",561,46,39,210,2012
857,12031013404,"Census Tract 134.04, Duval County, Florida",691,124,0,53,2012
858,12031013502,"Census Tract 135.02, Duval County, Florida",1089,10,21,0,2012
859,12031013503,"Census Tract 135.03, Duval County, Florida",2201,441,8,82,2012
860,12031013504,"Census Tract 135.04, Duval County, Florida",1908,18,0,109,2012
861,12031013521,"Census Tract 135.21, Duval County, Florida",1854,245,79,190,2012
862,12031013522,"Census Tract 135.22, Duval County, Florida",866,141,0,0,2012
863,12031013721,"Census Tract 137.21, Duval County, Florida",2048,95,0,0,2012
864,12031013723,"Census Tract 137.23, Duval County, Florida",1668,11,11,10,2012
865,12031013726,"Census Tract 137.26, Duval County, Florida",2824,11,0,15,2012
866,12031013727,"Census Tract 137.27, Duval County, Florida",2728,182,0,41,2012
867,12031013800,"Census Tract 138, Duval County, Florida",146,290,107,6,2012
868,12031013901,"Census Tract 139.01, Duval County, Florida",577,255,0,67,2012
869,12031013902,"Census Tract 139.02, Duval County, Florida",1010,383,226,57,2012
870,12031013904,"Census Tract 139.04, Duval County, Florida",627,239,83,182,2012
871,12031013905,"Census Tract 139.05, Duval County, Florida",1622,211,97,76,2012
872,12031013906,"Census Tract 139.06, Duval County, Florida",1222,341,84,138,2012
873,12031014001,"Census Tract 140.01, Duval County, Florida",1403,303,362,433,2012
874,12031014002,"Census Tract 140.02, Duval County, Florida",906,248,17,0,2012
875,12031014101,"Census Tract 141.01, Duval County, Florida",1697,18,10,0,2012
876,12031014102,"Census Tract 141.02, Duval County, Florida",845,45,422,204,2012
877,12031014202,"Census Tract 142.02, Duval County, Florida",667,224,301,316,2012
878,12031014203,"Census Tract 142.03, Duval County, Florida",1010,162,65,35,2012
879,12031014204,"Census Tract 142.04, Duval County, Florida",1513,15,75,70,2012
880,12031014311,"Census Tract 143.11, Duval County, Florida",990,0,46,49,2012
881,12031014312,"Census Tract 143.12, Duval County, Florida",1427,27,58,239,2012
882,12031014326,"Census Tract 143.26, Duval County, Florida",2653,0,0,0,2012
883,12031014328,"Census Tract 143.28, Duval County, Florida",1736,326,0,60,2012
884,12031014329,"Census Tract 143.29, Duval County, Florida",984,127,0,0,2012
885,12031014330,"Census Tract 143.30, Duval County, Florida",1852,18,0,0,2012
886,12031014331,"Census Tract 143.31, Duval County, Florida",861,63,12,0,2012
887,12031014332,"Census Tract 143.32, Duval County, Florida",1808,60,0,30,2012
888,12031014333,"Census Tract 143.33, Duval County, Florida",970,356,16,58,2012
889,12031014334,"Census Tract 143.34, Duval County, Florida",1338,105,0,47,2012
890,12031014335,"Census Tract 143.35, Duval County, Florida",2325,159,0,133,2012
891,12031014336,"Census Tract 143.36, Duval County, Florida",2419,12,0,0,2012
892,12031014337,"Census Tract 143.37, Duval County, Florida",2554,190,14,37,2012
893,12031014338,"Census Tract 143.38, Duval County, Florida",1275,301,61,0,2012
894,12031014401,"Census Tract 144.01, Duval County, Florida",1818,254,47,42,2012
895,12031014404,"Census Tract 144.04, Duval County, Florida",1369,0,20,79,2012
896,12031014406,"Census Tract 144.06, Duval County, Florida",1383,514,27,73,2012
897,12031014408,"Census Tract 144.08, Duval County, Florida",1066,10,0,219,2012
898,12031014409,"Census Tract 144.09, Duval County, Florida",2529,227,0,55,2012
899,12031014410,"Census Tract 144.10, Duval County, Florida",1414,157,0,37,2012
900,12031014411,"Census Tract 144.11, Duval County, Florida",1239,41,0,36,2012
901,12031014412,"Census Tract 144.12, Duval County, Florida",2977,470,9,16,2012
902,12031014413,"Census Tract 144.13, Duval County, Florida",1339,11,0,3,2012
903,12031014500,"Census Tract 145, Duval County, Florida",1499,38,0,0,2012
904,12031014601,"Census Tract 146.01, Duval County, Florida",2265,0,17,47,2012
905,12031014603,"Census Tract 146.03, Duval County, Florida",1334,258,0,61,2012
906,12031014604,"Census Tract 146.04, Duval County, Florida",161,122,0,62,2012
907,12031014701,"Census Tract 147.01, Duval County, Florida",1402,87,15,172,2012
908,12031014702,"Census Tract 147.02, Duval County, Florida",866,50,16,0,2012
909,12031014800,"Census Tract 148, Duval County, Florida",688,13,0,132,2012
910,12031014901,"Census Tract 149.01, Duval County, Florida",1947,26,10,28,2012
911,12031014902,"Census Tract 149.02, Duval County, Florida",1789,377,11,106,2012
912,12031015001,"Census Tract 150.01, Duval County, Florida",1610,114,0,0,2012
913,12031015002,"Census Tract 150.02, Duval County, Florida",1027,0,0,106,2012
914,12031015100,"Census Tract 151, Duval County, Florida",1365,23,10,0,2012
915,12031015200,"Census Tract 152, Duval County, Florida",596,11,12,6,2012
916,12031015300,"Census Tract 153, Duval County, Florida",848,50,0,216,2012
917,12031015400,"Census Tract 154, Duval County, Florida",752,27,29,106,2012
918,12031015501,"Census Tract 155.01, Duval County, Florida",691,111,0,28,2012
919,12031015502,"Census Tract 155.02, Duval County, Florida",470,13,11,108,2012
920,12031015600,"Census Tract 156, Duval County, Florida",990,49,0,178,2012
921,12031015700,"Census Tract 157, Duval County, Florida",1343,0,9,237,2012
922,12031015801,"Census Tract 158.01, Duval County, Florida",2196,58,15,101,2012
923,12031015802,"Census Tract 158.02, Duval County, Florida",1158,379,73,69,2012
924,12031015922,"Census Tract 159.22, Duval County, Florida",315,66,0,131,2012
925,12031015923,"Census Tract 159.23, Duval County, Florida",1305,416,0,101,2012
926,12031015924,"Census Tract 159.24, Duval County, Florida",1269,71,0,55,2012
927,12031015925,"Census Tract 159.25, Duval County, Florida",33,153,110,433,2012
928,12031015926,"Census Tract 159.26, Duval County, Florida",318,483,84,191,2012
929,12031016000,"Census Tract 160, Duval County, Florida",1681,25,16,30,2012
930,12031016100,"Census Tract 161, Duval County, Florida",1985,86,65,129,2012
931,12031016200,"Census Tract 162, Duval County, Florida",667,8,47,17,2012
932,12031016300,"Census Tract 163, Duval County, Florida",620,16,4,18,2012
933,12031016400,"Census Tract 164, Duval County, Florida",1934,82,64,226,2012
934,12031016500,"Census Tract 165, Duval County, Florida",1959,23,0,60,2012
935,12031016601,"Census Tract 166.01, Duval County, Florida",293,249,89,579,2012
936,12031016603,"Census Tract 166.03, Duval County, Florida",961,223,0,102,2012
937,12031016604,"Census Tract 166.04, Duval County, Florida",1440,99,0,210,2012
938,12031016711,"Census Tract 167.11, Duval County, Florida",1512,46,0,98,2012
939,12031016722,"Census Tract 167.22, Duval County, Florida",1316,455,0,62,2012
940,12031016724,"Census Tract 167.24, Duval County, Florida",639,171,0,164,2012
941,12031016725,"Census Tract 167.25, Duval County, Florida",749,0,0,81,2012
942,12031016726,"Census Tract 167.26, Duval County, Florida",773,402,0,184,2012
943,12031016727,"Census Tract 167.27, Duval County, Florida",875,72,0,37,2012
944,12031016728,"Census Tract 167.28, Duval County, Florida",1512,32,59,35,2012
